match_key,season,competition_group,competition_name,round_name,kickoff,date_text,sort_date,side,home,away,opponent,stadium,match_url,socio_at,membership_at,general_at,ticket_source_url,ticket_source_name,ticket_note,last_checked
2026/27|その他試合|プレシーズンマッチ||2026/08/01(土) 19:00|FC東京|ボルシア ドルトムント,2026/27,その他試合,プレシーズンマッチ,,2026-08-01T19:00:00+09:00,2026/08/01(土) 19:00,2026-08-01T19:00:00+09:00,HOME,FC東京,ボルシア ドルトムント,ボルシア ドルトムント,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,2026-05-17T10:00:00+09:00,2026-05-24T10:00:00+09:00,2026-06-05T12:00:00+09:00,https://www.fctokyo.co.jp/news/details/335011/,FC東京チケットニュース,公式記事の販売日,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第9節|2026/10/10(土) 15:00|FC東京|浦和レッズ,2026/27,Ｊ１リーグ,J1リーグ,第9節,2026-10-10T15:00:00+09:00,2026/10/10(土) 15:00,2026-10-10T15:00:00+09:00,HOME,FC東京,浦和レッズ,浦和レッズ,味スタ,https://www.fctokyo.co.jp/match/schedule/,2026-08-22T10:00:00+09:00,2026-08-23T10:00:00+09:00,2026-08-29T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/339733/,FC東京チケットニュース,記事内の英語案内（On-Sale Date）から一般発売日時を取得,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第10節|2026/10/17(土) 14:00|東京ヴェルディ|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第10節,2026-10-17T14:00:00+09:00,2026/10/17(土) 14:00,2026-10-17T14:00:00+09:00,AWAY,東京ヴェルディ,FC東京,東京ヴェルディ,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,https://www.verdy.co.jp/content/ticket/buy/,対戦クラブ公式チケット,一般発売日時は未発表または抽出できませんでした,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第11節|2026/10/21(水) 19:00|FC東京|柏レイソル,2026/27,Ｊ１リーグ,J1リーグ,第11節,2026-10-21T19:00:00+09:00,2026/10/21(水) 19:00,2026-10-21T19:00:00+09:00,HOME,FC東京,柏レイソル,柏レイソル,味スタ,https://www.fctokyo.co.jp/match/schedule/,2026-08-29T10:00:00+09:00,2026-08-30T10:00:00+09:00,2026-09-05T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/340093/,FC東京チケットニュース,記事内の英語案内（On-Sale Date）から一般発売日時を取得,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第12節|2026/10/25(日) 16:00|FC東京|水戸ホーリーホック,2026/27,Ｊ１リーグ,J1リーグ,第12節,2026-10-25T16:00:00+09:00,2026/10/25(日) 16:00,2026-10-25T16:00:00+09:00,HOME,FC東京,水戸ホーリーホック,水戸ホーリーホック,味スタ,https://www.fctokyo.co.jp/match/schedule/,2026-09-05T10:00:00+09:00,2026-09-06T10:00:00+09:00,2026-09-12T10:00:00+09:00,https://www.fctokyo.co.jp/ticket/price/,FC東京 価格・席割図・発売日,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第13節|2026/10/31(土) 14:00|ファジアーノ岡山|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第13節,2026-10-31T14:00:00+09:00,2026/10/31(土) 14:00,2026-10-31T14:00:00+09:00,AWAY,ファジアーノ岡山,FC東京,ファジアーノ岡山,JFEス,https://www.fctokyo.co.jp/match/schedule/,,,2026-10-02T12:00:00+09:00,https://www.fagiano-okayama.com/ticket/ticket_schedule/,ファジアーノ岡山公式チケット,公式販売予定画像で確認,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第14節|2026/11/07(土) 15:00|FC東京|鹿島アントラーズ,2026/27,Ｊ１リーグ,J1リーグ,第14節,2026-11-07T15:00:00+09:00,2026/11/07(土) 15:00,2026-11-07T15:00:00+09:00,HOME,FC東京,鹿島アントラーズ,鹿島アントラーズ,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第15節|2026/11/21(土) 15:00|セレッソ大阪|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第15節,2026-11-21T15:00:00+09:00,2026/11/21(土) 15:00,2026-11-21T15:00:00+09:00,AWAY,セレッソ大阪,FC東京,セレッソ大阪,ハナサカ,https://www.fctokyo.co.jp/match/schedule/,,,2026-09-17T11:00:00+09:00,https://www.cerezo.jp/ticket/,セレッソ大阪公式チケット,公式販売スケジュールで確認,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第16節|2026/11/25(水) 19:00|FC東京|サンフレッチェ広島,2026/27,Ｊ１リーグ,J1リーグ,第16節,2026-11-25T19:00:00+09:00,2026/11/25(水) 19:00,2026-11-25T19:00:00+09:00,HOME,FC東京,サンフレッチェ広島,サンフレッチェ広島,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第17節|2026/11/29(日) 14:00|横浜F・マリノス|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第17節,2026-11-29T14:00:00+09:00,2026/11/29(日) 14:00,2026-11-29T14:00:00+09:00,AWAY,横浜F・マリノス,FC東京,横浜F・マリノス,日産ス,https://www.fctokyo.co.jp/match/schedule/,,,2026-10-15T12:00:00+09:00,https://www.f-marinos.com/matches/schedule,対戦クラブ公式日程,対戦相手FC東京の試合ブロックから一般発売日時を取得,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第18節|2026/12/04(金) 18:30|FC東京|川崎フロンターレ,2026/27,Ｊ１リーグ,J1リーグ,第18節,2026-12-04T18:30:00+09:00,2026/12/04(金) 18:30,2026-12-04T18:30:00+09:00,HOME,FC東京,川崎フロンターレ,川崎フロンターレ,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第19節|2026/12/13(日) 15:00|アビスパ福岡|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第19節,2026-12-13T15:00:00+09:00,2026/12/13(日) 15:00,2026-12-13T15:00:00+09:00,AWAY,アビスパ福岡,FC東京,アビスパ福岡,ベススタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-11-15T10:00:00+09:00,https://www.avispa.co.jp/news/post-87276,アビスパ福岡公式チケット,公式販売予定画像で確認,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第20節|2026/12/19(土) 14:00|水戸ホーリーホック|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第20節,2026-12-19T14:00:00+09:00,2026/12/19(土) 14:00,2026-12-19T14:00:00+09:00,AWAY,水戸ホーリーホック,FC東京,水戸ホーリーホック,水戸信ス,https://www.fctokyo.co.jp/match/schedule/,,,,https://www.mito-hollyhock.net/news_cat/ticket/,対戦クラブ公式チケット,一般発売日時は未発表または抽出できませんでした,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第21節|2027/02/13(土) or 2027/02/14(日) 時刻未定|名古屋グランパス|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第21節,,2027/02/13(土) or 2027/02/14(日) 時刻未定,2027-02-13T00:00:00+09:00,AWAY,名古屋グランパス,FC東京,名古屋グランパス,未定,https://www.fctokyo.co.jp/match/schedule/,,,,https://nagoya-grampus.jp/ticket/schedule/,対戦クラブ公式チケット,一般発売日時は未発表または抽出できませんでした,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第22節|2027/02/20(土) 時刻未定|FC東京|V・ファーレン長崎,2026/27,Ｊ１リーグ,J1リーグ,第22節,,2027/02/20(土) 時刻未定,2027-02-20T00:00:00+09:00,HOME,FC東京,V・ファーレン長崎,V・ファーレン長崎,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第23節|2027/02/27(土) or 2027/02/28(日) 時刻未定|ジェフユナイテッド千葉|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第23節,,2027/02/27(土) or 2027/02/28(日) 時刻未定,2027-02-27T00:00:00+09:00,AWAY,ジェフユナイテッド千葉,FC東京,ジェフユナイテッド千葉,フクアリ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第24節|2027/03/06(土) or 2027/03/07(日) 時刻未定|京都サンガF.C.|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第24節,,2027/03/06(土) or 2027/03/07(日) 時刻未定,2027-03-06T00:00:00+09:00,AWAY,京都サンガF.C.,FC東京,京都サンガF.C.,サンガS,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第25節|2027/03/10(水) 時刻未定|浦和レッズ|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第25節,,2027/03/10(水) 時刻未定,2027-03-10T00:00:00+09:00,AWAY,浦和レッズ,FC東京,浦和レッズ,埼玉,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第26節|2027/03/13(土) or 2027/03/14(日) 時刻未定|FC東京|セレッソ大阪,2026/27,Ｊ１リーグ,J1リーグ,第26節,,2027/03/13(土) or 2027/03/14(日) 時刻未定,2027-03-13T00:00:00+09:00,HOME,FC東京,セレッソ大阪,セレッソ大阪,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第27節|2027/03/20(土) or 2027/03/21(日) 時刻未定|川崎フロンターレ|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第27節,,2027/03/20(土) or 2027/03/21(日) 時刻未定,2027-03-20T00:00:00+09:00,AWAY,川崎フロンターレ,FC東京,川崎フロンターレ,U等々力,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第28節|2027/04/03(土) or 2027/04/04(日) 時刻未定|FC東京|アビスパ福岡,2026/27,Ｊ１リーグ,J1リーグ,第28節,,2027/04/03(土) or 2027/04/04(日) 時刻未定,2027-04-03T00:00:00+09:00,HOME,FC東京,アビスパ福岡,アビスパ福岡,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第29節|2027/04/10(土) or 2027/04/11(日) 時刻未定|FC東京|ファジアーノ岡山,2026/27,Ｊ１リーグ,J1リーグ,第29節,,2027/04/10(土) or 2027/04/11(日) 時刻未定,2027-04-10T00:00:00+09:00,HOME,FC東京,ファジアーノ岡山,ファジアーノ岡山,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第30節|2027/04/16(金) 時刻未定|サンフレッチェ広島|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第30節,,2027/04/16(金) 時刻未定,2027-04-16T00:00:00+09:00,AWAY,サンフレッチェ広島,FC東京,サンフレッチェ広島,Eピース,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第31節|2027/04/24(土) or 2027/04/25(日) 時刻未定|FC東京|横浜F・マリノス,2026/27,Ｊ１リーグ,J1リーグ,第31節,,2027/04/24(土) or 2027/04/25(日) 時刻未定,2027-04-24T00:00:00+09:00,HOME,FC東京,横浜F・マリノス,横浜F・マリノス,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第32節|2027/04/29(木) 時刻未定|柏レイソル|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第32節,,2027/04/29(木) 時刻未定,2027-04-29T00:00:00+09:00,AWAY,柏レイソル,FC東京,柏レイソル,三協F柏,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第33節|2027/05/03(月) or 2027/05/04(火) 時刻未定|FC東京|清水エスパルス,2026/27,Ｊ１リーグ,J1リーグ,第33節,,2027/05/03(月) or 2027/05/04(火) 時刻未定,2027-05-03T00:00:00+09:00,HOME,FC東京,清水エスパルス,清水エスパルス,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第34節|2027/05/09(日) 時刻未定|FC東京|東京ヴェルディ,2026/27,Ｊ１リーグ,J1リーグ,第34節,,2027/05/09(日) 時刻未定,2027-05-09T00:00:00+09:00,HOME,FC東京,東京ヴェルディ,東京ヴェルディ,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第35節|2027/05/15(土) or 2027/05/16(日) 時刻未定|FC町田ゼルビア|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第35節,,2027/05/15(土) or 2027/05/16(日) 時刻未定,2027-05-15T00:00:00+09:00,AWAY,FC町田ゼルビア,FC東京,FC町田ゼルビア,未定,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第36節|2027/05/22(土) or 2027/05/23(日) 時刻未定|FC東京|ガンバ大阪,2026/27,Ｊ１リーグ,J1リーグ,第36節,,2027/05/22(土) or 2027/05/23(日) 時刻未定,2027-05-22T00:00:00+09:00,HOME,FC東京,ガンバ大阪,ガンバ大阪,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第37節|2027/05/29(土) or 2027/05/30(日) 時刻未定|FC東京|ヴィッセル神戸,2026/27,Ｊ１リーグ,J1リーグ,第37節,,2027/05/29(土) or 2027/05/30(日) 時刻未定,2027-05-29T00:00:00+09:00,HOME,FC東京,ヴィッセル神戸,ヴィッセル神戸,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第38節|2027/06/06(日) 時刻未定|鹿島アントラーズ|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第38節,,2027/06/06(日) 時刻未定,2027-06-06T00:00:00+09:00,AWAY,鹿島アントラーズ,FC東京,鹿島アントラーズ,メルスタ,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
